userId,movieId,rating,title,genres
202,953,5.0,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
202,971,4.0,Cat on a Hot Tin Roof (1958),Drama
202,999,4.0,2 Days in the Valley (1996),Crime|Film-Noir
202,1031,3.0,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
202,1036,4.0,Die Hard (1988),Action|Crime|Thriller
202,1047,3.0,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller
202,1086,4.0,Dial M for Murder (1954),Crime|Mystery|Thriller
202,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
202,1090,5.0,Platoon (1986),Drama|War
202,1092,3.0,Basic Instinct (1992),Crime|Mystery|Thriller
202,1094,4.0,"Crying Game, The (1992)",Drama|Romance|Thriller
202,1095,5.0,Glengarry Glen Ross (1992),Drama
202,1097,4.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
202,1101,3.0,Top Gun (1986),Action|Romance
202,1125,4.0,"Return of the Pink Panther, The (1975)",Comedy|Crime
202,1127,5.0,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
202,1129,3.0,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
202,1131,4.0,Jean de Florette (1986),Drama|Mystery
202,1132,4.0,Manon of the Spring (Manon des sources) (1986),Drama
202,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
202,1147,5.0,When We Were Kings (1996),Documentary
202,1172,4.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
202,1173,4.0,"Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama
202,1176,3.0,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)",Drama|Fantasy|Romance
202,1177,4.0,Enchanted April (1992),Drama|Romance
202,1179,4.0,"Grifters, The (1990)",Crime|Drama|Film-Noir
202,1183,4.0,"English Patient, The (1996)",Drama|Romance|War
202,1184,4.0,Mediterraneo (1991),Comedy|Drama
202,1188,4.0,Strictly Ballroom (1992),Comedy|Romance
202,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
202,1197,4.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
202,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
202,1199,4.0,Brazil (1985),Fantasy|Sci-Fi
202,1200,5.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi
202,1201,5.0,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
202,1203,4.0,12 Angry Men (1957),Drama
202,1204,5.0,Lawrence of Arabia (1962),Adventure|Drama|War
202,1206,4.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
202,1208,4.0,Apocalypse Now (1979),Action|Drama|War
202,1209,5.0,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western
202,1210,3.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
202,1212,4.0,"Third Man, The (1949)",Film-Noir|Mystery|Thriller
202,1214,4.0,Alien (1979),Horror|Sci-Fi
202,1218,5.0,"Killer, The (Die xue shuang xiong) (1989)",Action|Crime|Drama|Thriller
202,1219,4.0,Psycho (1960),Crime|Horror
202,1220,4.0,"Blues Brothers, The (1980)",Action|Comedy|Musical
202,1221,4.0,"Godfather: Part II, The (1974)",Crime|Drama
202,1226,4.0,"Quiet Man, The (1952)",Drama|Romance
202,1227,3.0,Once Upon a Time in America (1984),Crime|Drama
202,1231,4.0,"Right Stuff, The (1983)",Drama
202,1234,5.0,"Sting, The (1973)",Comedy|Crime
202,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
202,1242,5.0,Glory (1989),Drama|War
202,1246,4.0,Dead Poets Society (1989),Drama
202,1247,4.0,"Graduate, The (1967)",Comedy|Drama|Romance
202,1249,4.0,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller
202,1259,5.0,Stand by Me (1986),Adventure|Drama
202,1262,5.0,"Great Escape, The (1963)",Action|Adventure|Drama|War
202,1265,5.0,Groundhog Day (1993),Comedy|Fantasy|Romance
202,1266,5.0,Unforgiven (1992),Drama|Western
202,1267,5.0,"Manchurian Candidate, The (1962)",Crime|Thriller|War
202,1270,4.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi
202,1271,4.0,Fried Green Tomatoes (1991),Comedy|Crime|Drama
202,1272,5.0,Patton (1970),Drama|War
202,1275,4.0,Highlander (1986),Action|Adventure|Fantasy
202,1276,4.0,Cool Hand Luke (1967),Drama
202,1277,4.0,Cyrano de Bergerac (1990),Comedy|Drama|Romance
202,1278,4.0,Young Frankenstein (1974),Comedy|Fantasy
202,1280,4.0,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),Drama
202,1283,4.0,High Noon (1952),Drama|Western
202,1290,3.0,Some Kind of Wonderful (1987),Drama|Romance
202,1291,4.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
202,1292,3.0,Being There (1979),Comedy|Drama
202,1295,4.0,"Unbearable Lightness of Being, The (1988)",Drama
202,1296,4.0,"Room with a View, A (1986)",Drama|Romance
202,1299,4.0,"Killing Fields, The (1984)",Drama|War
202,1300,4.0,My Life as a Dog (Mitt liv som hund) (1985),Comedy|Drama
202,1302,5.0,Field of Dreams (1989),Children|Drama|Fantasy
202,1304,4.0,Butch Cassidy and the Sundance Kid (1969),Action|Western
202,1305,4.0,"Paris, Texas (1984)",Drama|Romance
202,1307,5.0,When Harry Met Sally... (1989),Comedy|Romance
202,1312,2.0,Female Perversions (1996),Drama
202,1334,2.0,"Blob, The (1958)",Horror|Sci-Fi
202,1356,3.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
202,1358,4.0,Sling Blade (1996),Drama
202,1370,4.0,Die Hard 2 (1990),Action|Adventure|Thriller
202,1372,3.0,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi
202,1374,5.0,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
202,1375,4.0,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
202,1376,4.0,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi
202,1378,3.0,Young Guns (1988),Action|Comedy|Western
202,1385,3.0,Under Siege (1992),Action|Drama|Thriller
202,1387,4.0,Jaws (1975),Action|Horror
202,1391,3.0,Mars Attacks! (1996),Action|Comedy|Sci-Fi
202,1393,3.0,Jerry Maguire (1996),Drama|Romance
202,1394,4.0,Raising Arizona (1987),Comedy
202,1395,3.0,Tin Men (1987),Comedy|Drama
202,1396,3.0,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi
202,1429,5.0,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Action|Adventure|Comedy|Thriller
202,1459,3.0,Absolute Power (1997),Mystery|Thriller
202,1485,4.0,Liar Liar (1997),Comedy
202,1500,5.0,Grosse Pointe Blank (1997),Comedy|Crime|Romance
202,1527,3.0,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
202,1537,4.0,Shall We Dance? (Shall We Dansu?) (1996),Comedy|Drama|Romance
202,1580,4.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
202,1584,5.0,Contact (1997),Drama|Sci-Fi
202,1586,3.0,G.I. Jane (1997),Action|Drama
202,1587,5.0,Conan the Barbarian (1982),Action|Adventure|Fantasy
202,1610,4.0,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
202,1617,4.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
202,1625,3.0,"Game, The (1997)",Drama|Mystery|Thriller
202,1639,4.0,Chasing Amy (1997),Comedy|Drama|Romance
202,1641,4.0,"Full Monty, The (1997)",Comedy|Drama
202,1643,4.0,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)",Drama|Romance
202,1645,3.0,The Devil's Advocate (1997),Drama|Mystery|Thriller
202,1663,4.0,Stripes (1981),Comedy|War
202,1674,4.0,Witness (1985),Drama|Romance|Thriller
202,1682,4.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
202,1719,4.0,"Sweet Hereafter, The (1997)",Drama
202,1722,3.0,Tomorrow Never Dies (1997),Action|Adventure|Thriller
202,1784,4.0,As Good as It Gets (1997),Comedy|Drama|Romance
202,1792,3.0,U.S. Marshals (1998),Action|Crime|Thriller
202,1909,4.0,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller
202,1952,4.0,Midnight Cowboy (1969),Drama
202,1953,4.0,"French Connection, The (1971)",Action|Crime|Thriller
202,1954,4.0,Rocky (1976),Drama
202,1957,4.0,Chariots of Fire (1981),Drama
202,1958,4.0,Terms of Endearment (1983),Comedy|Drama
202,1959,4.0,Out of Africa (1985),Drama|Romance
202,1960,3.0,"Last Emperor, The (1987)",Drama
202,1961,4.0,Rain Man (1988),Drama
202,1968,5.0,"Breakfast Club, The (1985)",Comedy|Drama
202,2000,4.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama
202,2001,4.0,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama
202,2010,4.0,Metropolis (1927),Drama|Sci-Fi
202,2011,3.0,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi
202,2018,4.0,Bambi (1942),Animation|Children|Drama
202,2020,4.0,Dangerous Liaisons (1988),Drama|Romance
202,2021,3.0,Dune (1984),Adventure|Sci-Fi
202,2022,3.0,"Last Temptation of Christ, The (1988)",Drama
202,2024,3.0,"Rapture, The (1991)",Drama|Mystery
202,2028,4.0,Saving Private Ryan (1998),Action|Drama|War
202,2064,4.0,Roger & Me (1989),Documentary
202,2100,4.0,Splash (1984),Comedy|Fantasy|Romance
202,2105,4.0,Tron (1982),Action|Adventure|Sci-Fi
202,2108,4.0,L.A. Story (1991),Comedy|Romance
202,2115,3.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
202,2116,3.0,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy
202,2118,4.0,"Dead Zone, The (1983)",Thriller
202,2133,3.0,Adventures in Babysitting (1987),Adventure|Comedy
202,2145,3.0,Pretty in Pink (1986),Comedy|Drama|Romance
202,2146,3.0,St. Elmo's Fire (1985),Drama|Romance
202,2147,3.0,"Clan of the Cave Bear, The (1986)",Adventure|Drama|Fantasy
202,2150,5.0,"Gods Must Be Crazy, The (1980)",Adventure|Comedy
202,2167,3.0,Blade (1998),Action|Horror|Thriller
202,2194,4.0,"Untouchables, The (1987)",Action|Crime|Drama
202,2231,4.0,Rounders (1998),Drama
202,2243,4.0,Broadcast News (1987),Comedy|Drama|Romance
202,2245,3.0,Working Girl (1988),Comedy|Drama|Romance
202,2248,3.0,Say Anything... (1989),Comedy|Drama|Romance
202,2262,3.0,About Last Night... (1986),Comedy|Drama|Romance
202,2268,4.0,"Few Good Men, A (1992)",Crime|Drama|Thriller
202,2278,4.0,Ronin (1998),Action|Crime|Thriller
202,2288,4.0,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
202,2289,4.0,"Player, The (1992)",Comedy|Crime|Drama
202,2291,4.0,Edward Scissorhands (1990),Drama|Fantasy|Romance
202,2311,4.0,2010: The Year We Make Contact (1984),Sci-Fi
202,2344,4.0,Runaway Train (1985),Action|Adventure|Drama|Thriller
202,2346,3.0,"Stepford Wives, The (1975)",Mystery|Sci-Fi|Thriller
202,2349,4.0,Mona Lisa (1986),Comedy|Thriller
202,2352,5.0,"Big Chill, The (1983)",Comedy|Drama
202,2355,4.0,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy
202,2371,3.0,Fletch (1985),Comedy|Crime|Mystery
202,2396,4.0,Shakespeare in Love (1998),Comedy|Drama|Romance
202,2401,3.0,Pale Rider (1985),Western
202,2402,2.0,Rambo: First Blood Part II (1985),Action|Adventure|Thriller
202,2403,3.0,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller
202,2406,4.0,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
202,2407,4.0,Cocoon (1985),Comedy|Sci-Fi
202,2410,3.0,Rocky III (1982),Action|Drama
202,2411,2.0,Rocky IV (1985),Action|Drama
202,2414,4.0,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller
202,2420,4.0,"Karate Kid, The (1984)",Drama
202,2421,3.0,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
202,2457,4.0,Running Scared (1986),Action|Comedy
202,2463,4.0,Ruthless People (1986),Comedy
202,2467,4.0,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller
202,2470,3.0,Crocodile Dundee (1986),Adventure|Comedy
202,2476,4.0,Heartbreak Ridge (1986),Action|War
202,2527,3.0,Westworld (1973),Action|Sci-Fi|Thriller|Western
202,2528,3.0,Logan's Run (1976),Action|Adventure|Sci-Fi
202,2529,4.0,Planet of the Apes (1968),Action|Drama|Sci-Fi
202,2531,2.0,Battle for the Planet of the Apes (1973),Action|Sci-Fi
202,2533,3.0,Escape from the Planet of the Apes (1971),Action|Sci-Fi
202,2534,3.0,Avalanche (1978),Action
202,2553,4.0,Village of the Damned (1960),Horror|Sci-Fi|Thriller
202,2571,4.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
202,2628,4.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
202,2640,4.0,Superman (1978),Action|Adventure|Sci-Fi
202,2641,4.0,Superman II (1980),Action|Sci-Fi
202,2712,4.0,Eyes Wide Shut (1999),Drama|Mystery|Thriller
202,2716,4.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
202,2745,4.0,"Mission, The (1986)",Drama
202,2752,2.0,Outrageous Fortune (1987),Comedy|Mystery
202,2761,5.0,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
202,2762,5.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
202,2797,4.0,Big (1988),Comedy|Drama|Fantasy|Romance
202,2802,4.0,Tequila Sunrise (1988),Action|Drama|Romance|Thriller
202,2819,4.0,Three Days of the Condor (3 Days of the Condor) (1975),Drama|Mystery|Romance|Thriller
202,2858,4.0,American Beauty (1999),Drama|Romance
202,2871,4.0,Deliverance (1972),Adventure|Drama|Thriller
202,2872,5.0,Excalibur (1981),Adventure|Fantasy
202,2890,4.0,Three Kings (1999),Action|Adventure|Comedy|Drama|War
202,2916,3.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
202,2918,4.0,Ferris Bueller's Day Off (1986),Comedy
202,2921,4.0,High Plains Drifter (1973),Western
202,2922,3.0,Hang 'Em High (1968),Crime|Drama|Western
202,2942,3.0,Flashdance (1983),Drama|Romance
202,2944,4.0,"Dirty Dozen, The (1967)",Action|Drama|War
202,2947,3.0,Goldfinger (1964),Action|Adventure|Thriller
202,2948,5.0,From Russia with Love (1963),Action|Adventure|Thriller
202,2949,4.0,Dr. No (1962),Action|Adventure|Thriller
202,2951,4.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western
202,2952,3.0,Sydney (Hard Eight) (1996),Crime|Drama|Thriller
202,2956,3.0,Someone to Watch Over Me (1987),Action|Crime|Thriller
202,2959,5.0,Fight Club (1999),Action|Crime|Drama|Thriller
202,2966,4.0,"Straight Story, The (1999)",Adventure|Drama
202,2983,4.0,"Ipcress File, The (1965)",Thriller
202,2985,3.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
202,2989,4.0,For Your Eyes Only (1981),Action|Adventure|Thriller
202,2990,4.0,Licence to Kill (1989),Action|Adventure|Thriller
202,2991,3.0,Live and Let Die (1973),Action|Adventure|Thriller
202,2993,4.0,Thunderball (1965),Action|Adventure|Thriller
202,2997,5.0,Being John Malkovich (1999),Comedy|Drama|Fantasy
202,3000,4.0,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
202,3006,4.0,"Insider, The (1999)",Drama|Thriller
202,3029,4.0,Nighthawks (1981),Action|Drama
202,3036,5.0,"Quest for Fire (Guerre du feu, La) (1981)",Adventure|Drama
202,3039,4.0,Trading Places (1983),Comedy
202,3060,5.0,"Commitments, The (1991)",Comedy|Drama|Musical
202,3062,4.0,"Longest Day, The (1962)",Action|Drama|War
202,3068,4.0,"Verdict, The (1982)",Drama|Mystery
202,3070,3.0,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi
202,3071,4.0,Stand and Deliver (1988),Comedy|Drama
202,3072,3.0,Moonstruck (1987),Comedy|Romance
202,3098,5.0,"Natural, The (1984)",Drama
202,3100,4.0,"River Runs Through It, A (1992)",Drama
202,3104,4.0,Midnight Run (1988),Action|Comedy|Crime|Thriller
202,3105,4.0,Awakenings (1990),Drama|Mystery
202,3108,4.0,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance
202,3138,3.0,Stealing Home (1988),Drama
202,3147,4.0,"Green Mile, The (1999)",Crime|Drama
202,3176,4.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
202,3194,4.0,"Way We Were, The (1973)",Drama|Romance
202,3204,4.0,"Boys from Brazil, The (1978)",Action|Mystery|Thriller
202,3214,2.0,American Flyers (1985),Drama
202,3221,3.0,"Draughtsman's Contract, The (1982)",Drama
202,3246,4.0,Malcolm X (1992),Drama
202,3251,4.0,Agnes of God (1985),Drama|Mystery
202,3255,4.0,"League of Their Own, A (1992)",Comedy|Drama
202,3260,4.0,Howards End (1992),Drama
202,3269,4.0,Forever Young (1992),Drama|Romance|Sci-Fi
202,3271,4.0,Of Mice and Men (1992),Drama
202,3329,4.0,The Year My Voice Broke (1987),Drama|Romance
202,3342,3.0,Birdy (1984),Drama|War
202,3358,4.0,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance
202,3359,4.0,Breaking Away (1979),Comedy|Drama
202,3360,4.0,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance
202,3362,4.0,Dog Day Afternoon (1975),Crime|Drama
202,3363,4.0,American Graffiti (1973),Comedy|Drama
202,3372,4.0,"Bridge at Remagen, The (1969)",Action|War
202,3402,4.0,Turtle Diary (1985),Comedy|Drama|Romance
202,3418,5.0,Thelma & Louise (1991),Adventure|Crime|Drama
202,3421,3.0,Animal House (1978),Comedy
202,3430,3.0,Death Wish (1974),Action|Crime|Drama
202,3441,1.0,Red Dawn (1984),Action|Drama|War
202,3444,2.0,Bloodsport (1988),Action
202,3445,3.0,Eyes of Laura Mars (1978),Mystery|Thriller
202,3448,3.0,"Good Morning, Vietnam (1987)",Comedy|Drama|War
202,3470,4.0,Dersu Uzala (1975),Adventure|Drama
202,3479,4.0,Ladyhawke (1985),Adventure|Fantasy|Romance
202,3505,5.0,No Way Out (1987),Drama|Mystery|Thriller
202,3508,5.0,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western
202,3519,3.0,Force 10 from Navarone (1978),Action|Drama|War
202,3526,4.0,Parenthood (1989),Comedy|Drama
202,3527,4.0,Predator (1987),Action|Sci-Fi|Thriller
202,3528,4.0,"Prince of Tides, The (1991)",Drama|Romance
202,3551,4.0,Marathon Man (1976),Crime|Drama|Thriller
202,3552,4.0,Caddyshack (1980),Comedy
202,3591,3.0,Mr. Mom (1983),Comedy|Drama
202,3633,5.0,On Her Majesty's Secret Service (1969),Action|Adventure|Romance|Thriller
202,3635,4.0,"Spy Who Loved Me, The (1977)",Action|Adventure|Thriller
202,3638,3.0,Moonraker (1979),Action|Adventure|Sci-Fi|Thriller
202,3639,3.0,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller
202,3654,4.0,"Guns of Navarone, The (1961)",Action|Adventure|Drama|War
202,3668,4.0,Romeo and Juliet (1968),Drama|Romance
202,3681,4.0,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western
202,3682,3.0,Magnum Force (1973),Action|Crime|Drama|Thriller
202,3684,3.0,"Fabulous Baker Boys, The (1989)",Drama|Romance
202,3685,4.0,Prizzi's Honor (1985),Comedy|Drama|Romance
202,3699,4.0,Starman (1984),Adventure|Drama|Romance|Sci-Fi
202,3703,3.0,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller
202,3704,3.0,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi
202,3707,3.0,9 1/2 Weeks (Nine 1/2 Weeks) (1986),Drama|Romance
202,3724,4.0,Coming Home (1978),Drama|War
202,3725,3.0,American Pop (1981),Animation|Musical
202,3740,4.0,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy
202,3763,4.0,F/X (1986),Action|Crime|Thriller
202,3793,5.0,X-Men (2000),Action|Adventure|Sci-Fi
202,3834,3.0,Bronco Billy (1980),Adventure|Drama|Romance
202,3836,5.0,Kelly's Heroes (1970),Action|Comedy|War
202,3972,3.0,"Legend of Drunken Master, The (Jui kuen II) (1994)",Action|Comedy
202,3984,3.0,Diamonds Are Forever (1971),Action|Adventure|Thriller
202,3985,4.0,"Eagle Has Landed, The (1976)",Drama|War
202,5060,4.0,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War
203,31,3.5,Dangerous Minds (1995),Drama
203,110,5.0,Braveheart (1995),Action|Drama|War
203,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
203,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
203,333,1.0,Tommy Boy (1995),Comedy
203,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
203,370,2.0,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
203,420,3.0,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
203,520,2.0,Robin Hood: Men in Tights (1993),Comedy
203,590,5.0,Dances with Wolves (1990),Adventure|Drama|Western
203,832,4.0,Ransom (1996),Crime|Thriller
203,1584,5.0,Contact (1997),Drama|Sci-Fi
203,2001,3.5,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama
203,2100,3.0,Splash (1984),Comedy|Fantasy|Romance
203,2105,3.0,Tron (1982),Action|Adventure|Sci-Fi
203,2302,4.0,My Cousin Vinny (1992),Comedy
203,2407,3.5,Cocoon (1985),Comedy|Sci-Fi
203,2571,2.5,"Matrix, The (1999)",Action|Sci-Fi|Thriller
203,2947,3.0,Goldfinger (1964),Action|Adventure|Thriller
203,2987,3.5,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
203,3101,3.0,Fatal Attraction (1987),Drama|Thriller
203,3255,3.5,"League of Their Own, A (1992)",Comedy|Drama
203,3578,5.0,Gladiator (2000),Action|Adventure|Drama
203,3671,2.5,Blazing Saddles (1974),Comedy|Western
203,4022,4.0,Cast Away (2000),Drama
203,4306,4.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
203,4886,4.0,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
203,4896,3.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
203,4993,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
203,5418,5.0,"Bourne Identity, The (2002)",Action|Mystery|Thriller
203,5952,5.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
203,7153,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
203,7458,4.5,Troy (2004),Action|Adventure|Drama|War
203,8368,3.5,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
203,8665,5.0,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
203,40815,3.5,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX
203,49272,3.0,Casino Royale (2006),Action|Adventure|Thriller
203,54286,5.0,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
203,54736,5.0,"Kingdom, The (2007)",Action|Drama|Thriller
203,56174,4.0,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX
203,59315,3.0,Iron Man (2008),Action|Adventure|Sci-Fi
203,70286,4.0,District 9 (2009),Mystery|Sci-Fi|Thriller
203,88744,4.0,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller
203,96610,4.5,Looper (2012),Action|Crime|Sci-Fi
203,98809,5.0,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX
204,47,5.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
204,293,4.5,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
204,296,4.5,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
204,527,4.5,Schindler's List (1993),Drama|War
204,593,4.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
204,711,2.0,Flipper (1996),Adventure|Children
204,858,4.0,"Godfather, The (1972)",Crime|Drama
204,1080,4.0,Monty Python's Life of Brian (1979),Comedy
204,1089,4.5,Reservoir Dogs (1992),Crime|Mystery|Thriller
204,1090,4.0,Platoon (1986),Drama|War
204,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
204,1206,4.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
204,1208,4.5,Apocalypse Now (1979),Action|Drama|War
204,1222,5.0,Full Metal Jacket (1987),Drama|War
204,1515,1.0,Volcano (1997),Action|Drama|Thriller
204,1653,5.0,Gattaca (1997),Drama|Sci-Fi|Thriller
204,2313,4.0,"Elephant Man, The (1980)",Drama
204,2329,5.0,American History X (1998),Crime|Drama
204,2571,4.5,"Matrix, The (1999)",Action|Sci-Fi|Thriller
204,2710,5.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
204,2858,4.0,American Beauty (1999),Drama|Romance
204,2959,5.0,Fight Club (1999),Action|Crime|Drama|Thriller
204,3266,5.0,Man Bites Dog (C'est arrivé près de chez vous) (1992),Comedy|Crime|Drama|Thriller
204,3751,4.0,Chicken Run (2000),Animation|Children|Comedy
204,3949,5.0,Requiem for a Dream (2000),Drama
204,4226,4.5,Memento (2000),Mystery|Thriller
204,4306,4.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
204,4878,5.0,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
204,4886,3.5,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
204,4973,4.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
204,4993,4.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
204,5218,4.0,Ice Age (2002),Adventure|Animation|Children|Comedy
204,5949,5.0,Intact (Intacto) (2001),Thriller
204,5995,4.0,"Pianist, The (2002)",Drama|War
204,6104,4.0,Monty Python Live at the Hollywood Bowl (1982),Comedy
204,6807,4.0,Monty Python's The Meaning of Life (1983),Comedy
204,6874,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
204,7147,5.0,Big Fish (2003),Drama|Fantasy|Romance
204,7361,4.5,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
204,8815,3.5,Exorcist: The Beginning (2004),Horror|Thriller
204,8874,5.0,Shaun of the Dead (2004),Comedy|Horror
204,8974,4.0,"SpongeBob SquarePants Movie, The (2004)",Adventure|Animation|Children|Comedy
204,27075,3.0,Addams Family Reunion (1998),Children|Comedy|Fantasy
204,27368,4.5,Asterix & Obelix: Mission Cleopatra (Astérix & Obélix: Mission Cléopâtre) (2002),Adventure|Comedy|Fantasy
